id;commune;population;departement;zone;compagnies_de_gendarmerie_departementale;classement_violences_personnes;classement_atteintes_biens;classement_violences_physiques;classement_cambriolages;classement_vols_voitures;coordonnees_geographiques
9350;Dému;324;32;Gendarmerie;Condom;161;181;231;215;140;43.7618537122, 0.166713123878
9351;Démuin;495;80;Gendarmerie;Montdidier;243;255;207;345;334;49.8163771889, 2.53950066337
9356;Dénestanville;221;76;Gendarmerie;Dieppe;69;31;51;13;80;49.8076990948, 1.0908205692
9357;Deneuille-lès-Chantelle;91;3;Gendarmerie;Vichy;53;49;3;85;130;
9365;Denicé;1316;69;Gendarmerie;Villefranche-sur-Saône;214;154;194;138;217;
9368;Dennebroeucq;374;62;Gendarmerie;Saint-Omer;184;26;119;8;18;50.5841623425, 2.15571582187
9369;Denneville;553;50;Gendarmerie;Coutances;20;23;23;16;57;49.3146923833, -1.6626564065
9373;Denting;245;57;Gendarmerie;Boulay-Moselle;196;64;253;104;46;49.1838468541, 6.54223138177
9380;Dernancourt;443;80;Gendarmerie;Péronne;347;247;120;331;306;49.9790238036, 2.6233494587
9383;Désandans;714;25;Gendarmerie;Montbéliard;291;147;254;137;116;47.5387786208, 6.67184461827
9398;Desvres;5179;62;Gendarmerie;Calais;131;66;57;75;111;50.6749344627, 1.82879354348
9399;Détain-et-Bruant;150;21;Gendarmerie;Beaune;31;185;75;274;226;47.1748111785, 4.78802289796
9410;Deuxville;408;54;Gendarmerie;Lunéville;255;176;188;106;96;48.6184739539, 6.45812112896
9424;Dezize-lès-Maranges;194;71;Gendarmerie;Autun;251;133;237;188;139;46.9232421366, 4.6596290959
34778;Vélines;1117;24;Gendarmerie;Bergerac;115;119;63;193;65;44.8569027334, 0.112194568411
34780;Velle-le-Châtel;139;70;Gendarmerie;Vesoul;213;115;99;158;175;47.5867750201, 6.05578313726
34781;Velle-sur-Moselle;307;54;Gendarmerie;Lunéville;255;176;188;106;96;48.5304708642, 6.28555083892
34785;Vellefaux;464;70;Gendarmerie;Vesoul;213;115;99;158;175;47.5529035792, 6.13885306049
34786;Vellefrey-et-Vellefrange;110;70;Gendarmerie;Vesoul;213;115;99;158;175;47.4434504028, 5.81383880863
34787;Vellefrie;134;70;Gendarmerie;Vesoul;213;115;99;158;175;47.7022975155, 6.22137740616
34790;Vellemoz;85;70;Gendarmerie;Vesoul;213;115;99;158;175;47.4766541807, 5.79152233813
34792;Vellerot-lès-Belvoir;115;25;Gendarmerie;Montbéliard;291;147;254;137;116;47.3476484278, 6.590540119
34796;Vellescot;254;90;Gendarmerie;Belfort;45;120;153;107;110;47.5752045188, 7.01784519688
34797;Vellevans;187;25;Gendarmerie;Montbéliard;291;147;254;137;116;47.3069330762, 6.50266698549
34799;Velloreille-lès-Choye;80;70;Gendarmerie;Vesoul;213;115;99;158;175;47.390189566, 5.72389415506
34808;Vélye;155;51;Gendarmerie;Epernay;94;289;148;370;340;48.8921054834, 4.13831644909
34811;Venables;789;27;Gendarmerie;Louviers;151;182;262;157;253;49.2012200794, 1.29594833053
34819;Vence;19281;6;Gendarmerie;Grasse;190;277;281;247;225;43.7384640641, 7.10194436087
34820;Vendargues;5579;34;Gendarmerie;Lunel;340;368;365;300;351;43.6610457488, 3.96283033113
34821;Vendat;2227;3;Gendarmerie;Vichy;53;49;3;85;130;46.1618116569, 3.34727094186
34838;Vendhuile;531;2;Gendarmerie;Saint-Quentin;350;126;116;164;266;50.0120254621, 3.20888614063
34846;Vendranges;325;42;Gendarmerie;Roanne;34;6;17;34;71;45.9331197699, 4.13535953151
34857;Vénérolles;216;2;Gendarmerie;Saint-Quentin;350;126;116;164;266;49.9903433031, 3.63008652624
34858;Venerque;2612;31;Gendarmerie;Villefranche-de-Lauragais;166;336;326;344;214;43.4337432193, 1.4666400302
34865;Vengeons;481;50;Gendarmerie;Avranches;81;54;128;33;16;48.7516936741, -0.919736845527
34875;Venon;320;27;Gendarmerie;Louviers;151;182;262;157;253;49.1731568906, 1.0516279972
34884;Ventelay;254;51;Gendarmerie;Reims;24;273;204;361;329;49.3416417063, 3.79943740088
34890;Ventes-Saint-Rémy;228;76;Gendarmerie;Neufchâtel-en-Bray;263;137;26;100;268;49.7116173858, 1.300245377
34891;Venteuges;366;43;Gendarmerie;Puy-en-Velay (Le);6;10;6;25;53;44.9815131763, 3.48283306813
34893;Venthon;587;73;Gendarmerie;Albertville;267;374;306;130;181;45.6870981041, 6.41810661947
34897;Venzolasca;1666;2B;Gendarmerie;Bastia;300;266;296;217;299;42.5014054825, 9.49333701193
34909;Verchain-Maugré;903;59;Gendarmerie;Valenciennes;189;116;94;173;196;50.2661390084, 3.46320478499
34911;Vercheny;434;26;Gendarmerie;Die;284;301;176;222;285;44.7147022562, 5.24834854956
34922;Verdenal;152;54;Gendarmerie;Lunéville;255;176;188;106;96;48.5875978822, 6.80463240253
34924;Verderonne;554;60;Gendarmerie;Clermont;343;271;332;221;358;49.3288283373, 2.49160157922
34926;Verdèse;38;2B;Gendarmerie;Bastia;300;266;296;217;299;42.3941662475, 9.37311777417
34935;Verdun;18513;55;Police;;200;276;176;283;153;49.1454831903, 5.36141821261
34936;Verdun-en-Lauragais;259;11;Gendarmerie;Carcassonne;25;143;133;324;238;43.3677103686, 2.07806580446
34939;Vereaux;176;18;Gendarmerie;Saint-Amand-Montrond;154;203;96;245;223;46.8743707265, 2.87737749635
34942;Véretz;4123;37;Gendarmerie;Amboise;224;217;159;237;180;47.3522450777, 0.810254495994
34951;Vergetot;423;76;Gendarmerie;Fécamp;29;76;48;45;121;49.6115922738, 0.28186227301
34952;Vergezac;428;43;Gendarmerie;Puy-en-Velay (Le);6;10;6;25;53;45.0324468442, 3.73446025932
34953;Vergèze;4465;30;Gendarmerie;Vauvert;363;372;363;358;366;43.7375360363, 4.23360990528
34960;Vergoncey;211;50;Gendarmerie;Avranches;81;54;128;33;16;48.568195028, -1.38661335129
34982;Vermandovillers;135;80;Gendarmerie;Péronne;347;247;120;331;306;49.8450788348, 2.78314998144
34991;Vernantes;1982;49;Gendarmerie;Saumur;148;200;58;206;248;47.3942457572, 0.0285780026834
34992;Vernantois;331;39;Gendarmerie;Lons-le-Saunier;62;56;36;175;148;46.6270087892, 5.57793673726
34993;Vernas;230;38;Gendarmerie;Bourgoin-Jallieu;303;274;266;317;346;45.7770907345, 5.26765483745
34995;Vernaux;33;9;Gendarmerie;Foix;302;258;242;218;120;42.786305834, 1.78239713936
34997;Verne;134;25;Gendarmerie;Besançon;125;211;221;246;189;47.3971039015, 6.35183309634
33960;Trévien;193;81;Gendarmerie;Albi;1;14;90;123;17;44.1078808594, 2.1204609055
33962;Trévignin;751;73;Gendarmerie;Chambéry;110;293;249;341;286;45.7047065922, 5.96859856205
33963;Trévillach;122;66;Gendarmerie;Prades;301;311;205;273;220;42.7095753054, 2.50886341936
33969;Trévoux;6730;1;Gendarmerie;Trévoux;252;263;255;244;310;45.940671655, 4.7714415007
33971;Trézelles;387;3;Gendarmerie;Vichy;53;49;3;85;130;46.3195324708, 3.59671419361
33972;Trézény;320;22;Gendarmerie;Lannion;138;134;126;54;70;48.7546408684, -3.36053531612
33975;Trézioux;451;63;Gendarmerie;Clermont-Ferrand;46;163;84;88;261;45.7193601775, 3.47259272973
33978;Tribehou;496;50;Gendarmerie;Saint-Lô;17;7;11;7;61;49.2091331956, -1.24592963433
33985;Triembach-au-Val;460;67;Gendarmerie;Sélestat;327;153;179;89;43;48.3434265529, 7.33416002911
33989;Trigny;537;51;Gendarmerie;Reims;24;273;204;361;329;49.2975971087, 3.89004113473
33995;Trimer;177;35;Gendarmerie;Saint-Malo;220;210;52;95;219;48.3440055823, -1.89692594025
34007;Trizay-lès-Bonneval;296;28;Gendarmerie;Châteaudun;158;93;215;161;205;48.1997904547, 1.33237948177
34009;Troche;540;19;Gendarmerie;Brive-la-Gaillarde;37;32;53;60;41;45.396965868, 1.44794561231
34023;Troisfontaines;1319;57;Gendarmerie;Sarrebourg;121;47;41;84;109;48.6710669896, 7.12727960239
34032;Troncens;185;32;Gendarmerie;Mirande;6;12;80;86;14;43.4545876376, 0.220355779744
34034;Tronchy;238;71;Gendarmerie;Chalon-sur-Saône;36;85;31;177;138;46.7273787924, 5.07374136167
34037;Tronsanges;370;58;Gendarmerie;Cosne-Cours-sur-Loire;205;214;174;269;252;47.1171713979, 3.05070672439
34041;Trosly-Breuil;2093;60;Gendarmerie;Compiègne;338;345;285;366;372;49.3995937676, 2.96594779621
34053;Trouville;628;76;Gendarmerie;Havre (Le);175;196;181;72;129;49.584302439, 0.60043974665
34060;Truchtersheim;2937;67;Gendarmerie;Strasbourg;156;164;277;90;23;48.6564842295, 7.61650465885
34066;Trumilly;568;60;Gendarmerie;Senlis;354;358;348;302;374;49.2396223945, 2.78712488353
34068;Trungy;222;14;Gendarmerie;Bayeux;72;142;137;48;174;49.1936866317, -0.722397448796
34071;Truyes;2094;37;Gendarmerie;Loches;65;111;201;210;81;47.2855863976, 0.851603945631
34086;Turcey;175;21;Gendarmerie;Is-sur-Tille;75;81;60;71;99;47.4086361991, 4.71869514548
34090;Turgy;44;10;Gendarmerie;Rosières-près-Troyes;128;246;189;353;280;48.0300363367, 4.05312999836
34099;Tuzaguet;459;65;Gendarmerie;Bagnères-de-Bigorre;221;177;105;43;113;43.0839092418, 0.441803377516
34102;Ubexy;168;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.3372090624, 6.28045582806
34105;Ucel;1963;7;Police;;131;59;29;281;227;44.6426743916, 4.38805305163
34106;Uchacq-et-Parentis;575;40;Gendarmerie;Mont-de-Marsan;22;86;124;144;20;43.945851007, -0.548232922366
34109;Uchentein;24;9;Gendarmerie;Saint-Girons;317;245;202;243;164;42.8878016644, 1.00663579015
34110;Uchizy;788;71;Gendarmerie;Mâcon;57;187;143;268;232;46.4985733672, 4.88689760055
34115;Uffholtz;1592;68;Gendarmerie;Thann;293;150;276;49;42;47.829286972, 7.16505941718
34117;Uglas;284;65;Gendarmerie;Bagnères-de-Bigorre;221;177;105;43;113;43.1402100651, 0.4386284458
34122;Ugny-sur-Meuse;99;55;Gendarmerie;Commercy;222;129;106;156;241;48.6380468267, 5.68950588575
34129;Umpeau;429;28;Gendarmerie;Lucé;171;254;300;301;318;48.4684563155, 1.66580333613
34136;Unieux;8643;42;Police;;90;82;87;217;245;45.4069770909, 4.2690668711
34146;Urbès;460;68;Gendarmerie;Thann;293;150;276;49;42;47.8802074294, 6.92848396998
34148;Urçay;295;3;Gendarmerie;Montluçon;105;16;44;17;13;46.6340748365, 2.61371570998
34154;Urdens;246;32;Gendarmerie;Condom;161;181;231;215;140;43.8627011865, 0.712618673023
34164;Urrugne;8673;64;Police;;4;189;78;168;21;43.3497136026, -1.69722838309
34165;Urs;46;9;Gendarmerie;Foix;302;258;242;218;120;42.778113198, 1.73489746587
34177;Urvillers;610;2;Gendarmerie;Saint-Quentin;350;126;116;164;266;49.7897507931, 3.31629966887
34178;Ury;797;77;Gendarmerie;Fontainebleau;202;237;283;287;300;48.3408766133, 2.60035520757
34186;Ussat;325;9;Gendarmerie;Foix;302;258;242;218;120;42.8339319836, 1.62186318062
34187;Usseau;913;79;Gendarmerie;Niort;157;108;68;98;66;46.1701185882, -0.587199474671
34189;Ussel;484;15;Gendarmerie;Saint-Flour;38;25;5;27;7;45.0740146626, 2.95237927853
34197;Ussy-sur-Marne;979;77;Gendarmerie;Coulommiers;306;334;337;306;371;48.9665838811, 3.08198151842
34201;Uttenheim;572;67;Gendarmerie;Sélestat;327;153;179;89;43;48.4140516502, 7.59572846761
34202;Uttenhoffen;175;67;Gendarmerie;Haguenau;126;34;190;9;77;48.8931983162, 7.64472103816
34207;Uxelles;46;39;Gendarmerie;Lons-le-Saunier;62;56;36;175;148;46.6023318887, 5.79058754069
34223;Uzos;730;64;Gendarmerie;Pau;8;30;47;40;51;43.2607603254, -0.349153042882
34225;Vabre;806;81;Gendarmerie;Castres;79;151;287;220;141;43.7055461062, 2.42328565025
34227;Vabres;223;15;Gendarmerie;Saint-Flour;38;25;5;27;7;45.0375713324, 3.19551902127
34230;Vacherauville;125;55;Gendarmerie;Verdun;165;57;15;124;134;49.2298521797, 5.36190605148
677;Anglars-Saint-Félix;709;12;Gendarmerie;Rodez;5;4;40;22;22;
680;Angles;71;4;Gendarmerie;Castellane;277;337;245;176;209;
681;Angles;2433;85;Gendarmerie;Sables d'Olonne (Les);78;260;121;196;177;
693;Angomont;101;54;Gendarmerie;Lunéville;255;176;188;106;96;
695;Angoulême;41613;16;Police;;138;202;138;142;142;
696;Angoulins;3739;17;Gendarmerie;Rochelle (La);73;251;212;342;333;
703;Angres;3999;62;Police;;359;203;157;217;236;
706;Anguerny;768;14;Gendarmerie;Caen;40;89;130;19;95;
714;Anizy-le-Château;1895;2;Gendarmerie;Laon;256;226;213;271;287;
715;Anjeux;164;70;Gendarmerie;Lure;320;209;228;184;155;
727;Annecy;50379;74;Police;;204;315;271;265;197;
743;Annezay;160;17;Gendarmerie;Saint-Jean-d'Angély;270;279;187;289;262;
744;Annezin;5683;62;Police;;215;48;66;86;78;
746;Annoire;392;39;Gendarmerie;Dole;135;192;166;229;244;
747;Annois;383;2;Gendarmerie;Saint-Quentin;350;126;116;164;266;
756;Anor;3280;59;Gendarmerie;Avesnes-sur-Helpe;289;166;185;150;216;
762;Anquetierville;361;76;Gendarmerie;Yvetot;59;61;56;10;131;
766;Ansan;96;32;Gendarmerie;Auch;54;83;217;119;194;
776;Antagnac;221;47;Gendarmerie;Marmande;333;291;246;254;195;
799;Antin;121;65;Gendarmerie;Tarbes;19;77;171;120;27;
802;Antogny-le-Tillac;532;37;Gendarmerie;Chinon;80;180;169;174;210;
810;Antrain;1393;35;Gendarmerie;Vitré;77;99;138;78;40;
816;Antully;818;71;Gendarmerie;Autun;251;133;237;188;139;
821;Anzat-le-Luguet;187;63;Gendarmerie;Issoire;209;130;154;15;197;
822;Anzeling;497;57;Gendarmerie;Boulay-Moselle;196;64;253;104;46;
826;Anzin-Saint-Aubin;2697;62;Police;;370;164;169;73;210;
831;Aouste-sur-Sye;2347;26;Gendarmerie;Die;284;301;176;222;285;
843;Appeville-Annebault;884;27;Gendarmerie;Pont-Audemer;193;193;235;216;208;
844;Appietto;1528;2A;Gendarmerie;Ajaccio;50;160;243;87;243;
846;Appoigny;3135;89;Gendarmerie;Auxerre;170;205;114;275;295;
847;Apprieu;3108;38;Gendarmerie;Tour-du-Pin (La);188;213;115;314;320;
857;Aprey;188;52;Gendarmerie;Langres;355;225;193;170;230;
868;Arandon;564;38;Gendarmerie;Tour-du-Pin (La);188;213;115;314;320;
871;Araux;131;64;Gendarmerie;Oloron-Sainte-Marie;119;63;191;37;90;
881;Arbigny-sous-Varennes;80;52;Gendarmerie;Langres;355;225;193;170;230;
890;Arboras;99;34;Gendarmerie;Lodève;323;303;304;231;308;
897;Arboussols;103;66;Gendarmerie;Prades;301;311;205;273;220;
900;Arbusigny;1003;74;Gendarmerie;Saint-Julien-en-Genevois;230;287;319;351;273;
912;Arçay;401;86;Gendarmerie;Châtellerault;102;44;104;101;60;
916;Arces;661;17;Gendarmerie;Saintes;179;231;220;295;276;
919;Arcey;1414;25;Gendarmerie;Montbéliard;291;147;254;137;116;
922;Archelange;235;39;Gendarmerie;Dole;135;192;166;229;244;
925;Archettes;1080;88;Gendarmerie;Remiremont;111;106;196;147;101;
928;Archignat;353;3;Gendarmerie;Montluçon;105;16;44;17;13;
930;Archingeay;651;17;Gendarmerie;Saint-Jean-d'Angély;270;279;187;289;262;
931;Archon;87;2;Gendarmerie;Vervins;362;329;270;294;330;
932;Arcinges;194;42;Gendarmerie;Roanne;34;6;17;34;71;
940;Arcomps;301;18;Gendarmerie;Saint-Amand-Montrond;154;203;96;245;223;
961;Ardin;1218;79;Gendarmerie;Niort;157;108;68;98;66;
968;Aregno;595;2B;Gendarmerie;Calvi;349;343;343;228;281;
973;Arès;5576;33;Gendarmerie;Arcachon;195;317;183;257;213;
975;Aressy;624;64;Police;;72;122;138;113;133;
976;Arette;1114;64;Gendarmerie;Oloron-Sainte-Marie;119;63;191;37;90;
980;Argagnon;729;64;Gendarmerie;Orthez;118;101;97;77;98;
984;Argein;177;9;Gendarmerie;Saint-Girons;317;245;202;243;164;
993;Argences;3544;14;Gendarmerie;Falaise;167;72;82;65;28;
994;Argens-Minervois;376;11;Gendarmerie;Narbonne;271;356;336;364;335;
997;Argentat;3042;19;Gendarmerie;Brive-la-Gaillarde;37;32;53;60;41;
1000;Argenteuil-sur-Armançon;245;89;Gendarmerie;Avallon;359;264;257;291;313;
2006;Baigneaux;221;28;Gendarmerie;Châteaudun;158;93;215;161;205;
2012;Baignolet;130;28;Gendarmerie;Lucé;171;254;300;301;318;
2015;Baillargues;6206;34;Gendarmerie;Lunel;340;368;365;300;351;
2020;Baillestavy;95;66;Gendarmerie;Prades;301;311;205;273;220;
2026;Bailleul-la-Vallée;118;27;Gendarmerie;Pont-Audemer;193;193;235;216;208;
2037;Baillou;246;41;Gendarmerie;Vendôme;176;48;50;149;49;
2112;Balléville;114;88;Gendarmerie;Neufchâteau;279;253;258;240;246;
2114;Ballon;1262;72;Gendarmerie;Mans (Le);68;155;93;190;123;
2115;Ballons;81;26;Gendarmerie;Nyons;253;320;280;293;282;
2182;Bar-lès-Buzancy;118;8;Gendarmerie;Vouziers;318;167;39;155;127;
2184;Bar-sur-Seine;3233;10;Gendarmerie;Bar-sur-Aube;335;305;222;350;293;
2186;Baraigne;151;11;Gendarmerie;Carcassonne;25;143;133;324;238;
2190;Barastre;251;62;Gendarmerie;Arras;100;80;67;112;202;
2192;Barbachen;51;65;Gendarmerie;Tarbes;19;77;171;120;27;
2202;Barbechat;1284;44;Gendarmerie;Rezé;123;306;180;313;311;
2208;Barbery;538;60;Gendarmerie;Senlis;354;358;348;302;374;
2209;Barbeville;180;14;Gendarmerie;Bayeux;72;142;137;48;174;
2211;Barbey-Seroux;141;88;Gendarmerie;Saint-Dié-des-Vosges;242;79;230;139;52;
2213;Barbezieux-Saint-Hilaire;4768;16;Gendarmerie;Cognac;143;170;136;202;136;
2214;Barbières;834;26;Gendarmerie;Romans-sur-Isère;178;290;264;329;354;
2219;Barbuise;416;10;Gendarmerie;Nogent-sur-Seine;330;286;267;298;290;
2261;Barisis;723;2;Gendarmerie;Laon;256;226;213;271;287;
2265;Barjac;660;48;Gendarmerie;Mende;114;51;156;63;30;
2267;Barjon;41;21;Gendarmerie;Is-sur-Tille;75;81;60;71;99;
2274;Barly;227;62;Gendarmerie;Saint-Pol-sur-Ternoise;274;68;10;52;159;
2279;Barnay;106;71;Gendarmerie;Autun;251;133;237;188;139;
2281;Barneville-la-Bertran;140;14;Gendarmerie;Deauville;146;197;197;321;198;
2289;Baronville;412;57;Gendarmerie;Forbach;227;94;289;83;21;
2295;Barran;723;32;Gendarmerie;Auch;54;83;217;119;194;
2309;Barro;366;16;Gendarmerie;Confolens;112;135;74;167;82;
2320;Barthe;16;65;Gendarmerie;Tarbes;19;77;171;120;27;
2333;Bas-Lieu;313;59;Gendarmerie;Avesnes-sur-Helpe;289;166;185;150;216;
2339;Baslieux-sous-Châtillon;187;51;Gendarmerie;Epernay;94;289;148;370;340;
2345;Basse-Ham;2250;57;Gendarmerie;Thionville;198;156;260;172;182;49.3759973873, 6.23863474222
2348;Basse-sur-le-Rupt;884;88;Gendarmerie;Remiremont;111;106;196;147;101;
2353;Bassens;3717;73;Police;;293;276;246;217;285;
2358;Bassignac;224;15;Gendarmerie;Mauriac;16;3;8;4;3;
2360;Bassignac-le-Haut;204;19;Gendarmerie;Brive-la-Gaillarde;37;32;53;60;41;
2364;Bassing;131;57;Gendarmerie;Sarrebourg;121;47;41;84;109;
2365;Bassoles-Aulers;132;2;Gendarmerie;Laon;256;226;213;271;287;
2367;Bassou;780;89;Gendarmerie;Sens;328;300;261;348;344;
19668;Marcy;164;58;Gendarmerie;Cosne-Cours-sur-Loire;205;214;174;269;252;47.3172612368, 3.40361734697
19678;Mareau-aux-Prés;1290;45;Gendarmerie;Orléans;240;235;292;225;264;47.8459261373, 1.76588121396
19680;Mareil-en-France;694;95;Gendarmerie;Argenteuil;292;354;368;337;377;49.0700384798, 2.41753793907
19681;Mareil-le-Guyon;401;78;Gendarmerie;Rambouillet;93;282;293;282;341;48.7910883719, 1.85148876174
19687;Marennes;5607;17;Gendarmerie;Rochefort;234;326;209;41;162;45.8221269588, -1.10929995315
19694;Marest-sur-Matz;414;60;Gendarmerie;Compiègne;338;345;285;366;372;49.5033268018, 2.82457764723
19700;Mareuil;406;16;Gendarmerie;Confolens;112;135;74;167;82;45.7724089753, -0.135920647839
19703;Mareuil-en-Brie;248;51;Gendarmerie;Epernay;94;289;148;370;340;48.9638384493, 3.75395021148
19709;Mareuil-sur-Ay;1225;51;Gendarmerie;Epernay;94;289;148;370;340;49.0453428007, 4.04051229539
19713;Marey;66;88;Gendarmerie;Neufchâteau;279;253;258;240;246;48.1032737559, 5.90705245577
19714;Marey-lès-Fussey;64;21;Gendarmerie;Beaune;31;185;75;274;226;47.1216169151, 4.86215236749
19721;Margerides;264;19;Gendarmerie;Ussel;95;29;135;36;19;45.4564248108, 2.41560570074
19725;Margival;320;2;Gendarmerie;Soissons;260;202;162;211;178;49.432719029, 3.40572977303
19731;Margon;1203;28;Gendarmerie;Nogent-le-Rotrou;261;132;85;160;179;48.337398478, 0.850887620161
19732;Margon;550;34;Gendarmerie;Pézenas-Sète;326;367;328;359;363;43.4864901755, 3.30406918161
19740;Maricourt;166;80;Gendarmerie;Péronne;347;247;120;331;306;49.9808314215, 2.78477314486
19743;Marieux;111;80;Gendarmerie;Amiens;208;162;184;165;256;50.1008204397, 2.44635415913
19749;Marignac-Lasclares;410;31;Gendarmerie;Muret;339;355;324;356;292;43.3049878647, 1.10662037582
19750;Marignac-Laspeyres;196;31;Gendarmerie;Muret;339;355;324;356;292;43.2127779264, 0.961748306481
19760;Marigny;2141;50;Gendarmerie;Saint-Lô;17;7;11;7;61;49.1042100375, -1.2522099973
19761;Marigny;104;51;Gendarmerie;Vitry-le-François;364;330;323;346;332;48.6620436629, 3.84731315305
19763;Marigny;891;79;Gendarmerie;Niort;157;108;68;98;66;46.1947992339, -0.416618786711
19768;Marigny-le-Cahouët;277;21;Gendarmerie;Montbard;203;73;110;136;94;47.4553560135, 4.45343866835
19769;Marigny-le-Châtel;1653;10;Gendarmerie;Nogent-sur-Seine;330;286;267;298;290;48.4016409293, 3.72139203898
19778;Marimont-lès-Bénestroff;46;57;Gendarmerie;Sarrebourg;121;47;41;84;109;48.8895699015, 6.788940583
19782;Maringues;2748;63;Gendarmerie;Thiers;250;227;219;209;288;45.9209843347, 3.33844645964
19783;Mariol;762;3;Gendarmerie;Vichy;53;49;3;85;130;46.0252722149, 3.48652009889
19786;Marizy;465;71;Gendarmerie;Charolles;96;42;46;59;168;46.5716241899, 4.39993345947
19794;Marles-en-Brie;1433;77;Gendarmerie;Coulommiers;306;334;337;306;371;48.7249445304, 2.88847597866
19803;Marly;11871;59;Police;;273;195;219;222;230;50.3452442077, 3.55000999792
19805;Marly-la-Ville;5472;95;Gendarmerie;Montmorency;374;370;375;284;378;49.0815057636, 2.5087179751
19808;Marly-sur-Arroux;333;71;Gendarmerie;Charolles;96;42;46;59;168;46.6196801412, 4.13156192602
19812;Marmande;18400;47;Gendarmerie;Marmande;333;291;246;254;195;44.5055176845, 0.172174280849
19815;Marminiac;383;46;Gendarmerie;Cahors;26;84;34;197;185;44.6622898108, 1.18403946197
19817;Marmouillé;179;61;Gendarmerie;Alençon-Argentan;217;87;35;117;85;48.6777380587, 0.186993262473
19819;Marnac;186;24;Gendarmerie;Sarlat-la-Canéda;133;78;55;91;11;44.8296793291, 1.02879857641
19831;Marnézia;94;39;Gendarmerie;Lons-le-Saunier;62;56;36;175;148;46.5759787765, 5.63640981929
19832;Marnhagues-et-Latour;140;12;Gendarmerie;Millau;43;40;170;53;44;43.8794497161, 3.04168349472
19839;Marolles;665;60;Gendarmerie;Senlis;354;358;348;302;374;49.1636748962, 3.10850778789
19850;Marollette;137;72;Gendarmerie;Mamers;272;117;238;132;114;48.376493023, 0.363054801374
19859;Marquaix;219;80;Gendarmerie;Péronne;347;247;120;331;306;49.9474555429, 3.07462772499
19861;Marquay;168;62;Gendarmerie;Saint-Pol-sur-Ternoise;274;68;10;52;159;50.380374701, 2.42143290213
19864;Marquein;76;11;Gendarmerie;Carcassonne;25;143;133;324;238;43.2994946211, 1.72364772647
19865;Marquerie;72;65;Gendarmerie;Tarbes;19;77;171;120;27;43.2592951961, 0.208002985993
19868;Marquette-lez-Lille;9797;59;Police;;358;399;360;370;366;50.67409511, 3.05886328577
19874;Marquixanes;542;66;Gendarmerie;Prades;301;311;205;273;220;42.6377902043, 2.48426796216
19875;Marray;410;37;Gendarmerie;Tours;39;218;155;323;100;47.6239178814, 0.703746317881
19877;Mars;276;7;Gendarmerie;Tournon-sur-Rhône;180;173;239;171;267;45.0104543843, 4.3290005107
19882;Mars-sur-Allier;283;58;Gendarmerie;Nevers;169;174;70;148;137;46.8583738333, 3.08787262562
19889;Marsac-sur-Don;1447;44;Gendarmerie;Châteaubriant;246;315;172;339;314;
19891;Marsainvilliers;302;45;Gendarmerie;Pithiviers;309;278;345;265;319;48.2129131551, 2.27113030175
